timestamp, passenger_count, prediction-5step
2015-04-06 23:00:00, 1.614360e+04, 4.161629e+03
2015-04-06 23:30:00, 1.895280e+04, 3.427519e+03
2015-04-07 00:00:00, 10119, 2.548426e+03
2015-04-07 00:30:00, 7026, 2.230002e+03
2015-04-07 01:00:00, 5741, 1.854989e+03
2015-04-07 01:30:00, 4260, 2.037342e+03
2015-04-07 02:00:00, 3500, 1.824231e+03
2015-04-07 02:30:00, 2583, 2.177314e+03
2015-04-07 03:00:00, 2260, 3.867709e+03
2015-04-07 03:30:00, 1918, 5.826476e+03
2015-04-07 04:00:00, 2068, 1.049745e+04
2015-04-07 04:30:00, 1854, 1.088818e+04
2015-04-07 05:00:00, 2212, 1.385803e+04
2015-04-07 05:30:00, 3936, 1.447839e+04
2015-04-07 06:00:00, 5923, 1.465361e+04
2015-04-07 06:30:00, 10680, 1.396121e+04
2015-04-07 07:00:00, 1.106560e+04, 1.331777e+04
2015-04-07 07:30:00, 14096, 1.168366e+04
2015-04-07 08:00:00, 1.480480e+04, 1.247511e+04
2015-04-07 08:30:00, 1.507360e+04, 1.464188e+04
2015-04-07 09:00:00, 1.477760e+04, 1.587635e+04
2015-04-07 09:30:00, 1.398480e+04, 1.695167e+04
2015-04-07 10:00:00, 1.250720e+04, 1.658916e+04
2015-04-07 10:30:00, 1.328160e+04, 1.623404e+04
2015-04-07 11:00:00, 15536, 1.706150e+04
2015-04-07 11:30:00, 16767, 1.687450e+04
2015-04-07 12:00:00, 17779, 1.712285e+04
2015-04-07 12:30:00, 17205, 1.701491e+04
2015-04-07 13:00:00, 16999, 1.579739e+04
2015-04-07 13:30:00, 18273, 1.423707e+04
2015-04-07 14:00:00, 18252, 1.359266e+04
2015-04-07 14:30:00, 18598, 1.626660e+04
2015-04-07 15:00:00, 18407, 1.863969e+04
2015-04-07 15:30:00, 17049, 2.112424e+04
2015-04-07 16:00:00, 15353, 2.356879e+04
2015-04-07 16:30:00, 14644, 2.594482e+04
2015-04-07 17:00:00, 17544, 2.367211e+04
2015-04-07 17:30:00, 20050, 2.256253e+04
2015-04-07 18:00:00, 22634, 2.095992e+04
2015-04-07 18:30:00, 24954, 2.572179e+04
2015-04-07 19:00:00, 27165, 2.542665e+04
2015-04-07 19:30:00, 24920, 2.445357e+04
2015-04-07 20:00:00, 23728, 2.363227e+04
2015-04-07 20:30:00, 21961, 1.987566e+04
2015-04-07 21:00:00, 2.673960e+04, 1.549640e+04
2015-04-07 21:30:00, 2.624040e+04, 1.009620e+04
2015-04-07 22:00:00, 2.552520e+04, 7.894929e+03
2015-04-07 22:30:00, 2.475960e+04, 5.989873e+03
2015-04-07 23:00:00, 20868, 4.376790e+03
2015-04-07 23:30:00, 1.592760e+04, 3.582380e+03
2015-04-08 00:00:00, 10427, 2.969503e+03
2015-04-08 00:30:00, 8191, 2.478409e+03
2015-04-08 01:00:00, 6215, 2.130728e+03
2015-04-08 01:30:00, 4586, 2.204053e+03
2015-04-08 02:00:00, 3745, 1.935434e+03
2015-04-08 02:30:00, 3016, 2.310442e+03
2015-04-08 03:00:00, 2506, 4.107240e+03
2015-04-08 03:30:00, 2207, 5.976349e+03
2015-04-08 04:00:00, 2240, 1.088825e+04
2015-04-08 04:30:00, 1970, 1.097369e+04
2015-04-08 05:00:00, 2353, 1.370630e+04
2015-04-08 05:30:00, 4188, 1.468281e+04
2015-04-08 06:00:00, 6090, 1.541504e+04
2015-04-08 06:30:00, 11103, 1.381000e+04
2015-04-08 07:00:00, 1.117680e+04, 1.336700e+04
2015-04-08 07:30:00, 1.398160e+04, 1.224749e+04
2015-04-08 08:00:00, 1.510160e+04, 1.220306e+04
2015-04-08 08:30:00, 1.601120e+04, 1.440983e+04
2015-04-08 09:00:00, 15244, 1.590700e+04
2015-04-08 09:30:00, 1.458480e+04, 1.583637e+04
2015-04-08 10:00:00, 1.401360e+04, 1.562680e+04
2015-04-08 10:30:00, 1.409920e+04, 1.496460e+04
2015-04-08 11:00:00, 16738, 1.412111e+04
2015-04-08 11:30:00, 18551, 1.567556e+04
2015-04-08 12:00:00, 18565, 1.576819e+04
2015-04-08 12:30:00, 18362, 1.554612e+04
2015-04-08 13:00:00, 17976, 1.397117e+04
2015-04-08 13:30:00, 18045, 1.279192e+04
2015-04-08 14:00:00, 18835, 1.286216e+04
2015-04-08 14:30:00, 18987, 1.453148e+04
2015-04-08 15:00:00, 18898, 1.698882e+04
2015-04-08 15:30:00, 17203, 1.844105e+04
2015-04-08 16:00:00, 15599, 1.971825e+04
2015-04-08 16:30:00, 15087, 2.186933e+04
2015-04-08 17:00:00, 16840, 2.145110e+04
2015-04-08 17:30:00, 19593, 2.313723e+04
2015-04-08 18:00:00, 21811, 2.323898e+04
2015-04-08 18:30:00, 22879, 2.765315e+04
2015-04-08 19:00:00, 24536, 2.779530e+04
2015-04-08 19:30:00, 23641, 2.698117e+04
2015-04-08 20:00:00, 24817, 2.633484e+04
2015-04-08 20:30:00, 24500, 2.382837e+04
2015-04-08 21:00:00, 2.899680e+04, 2.057609e+04
2015-04-08 21:30:00, 2.885160e+04, 1.335874e+04
2015-04-08 22:00:00, 2.822880e+04, 1.047115e+04
2015-04-08 22:30:00, 2.732880e+04, 7.537869e+03
2015-04-08 23:00:00, 2.477640e+04, 5.374500e+03
2015-04-08 23:30:00, 2.096640e+04, 4.331217e+03
2015-04-09 00:00:00, 13679, 3.669188e+03
2015-04-09 00:30:00, 10765, 2.859950e+03
2015-04-09 01:00:00, 7772, 2.559352e+03
2015-04-09 01:30:00, 5603, 2.655946e+03
2015-04-09 02:00:00, 4579, 2.288021e+03
2015-04-09 02:30:00, 3695, 2.516108e+03
2015-04-09 03:00:00, 2854, 4.409423e+03
2015-04-09 03:30:00, 2643, 6.297889e+03
2015-04-09 04:00:00, 2701, 1.096079e+04
2015-04-09 04:30:00, 2334, 1.097214e+04
2015-04-09 05:00:00, 2570, 1.399655e+04
2015-04-09 05:30:00, 4507, 1.504832e+04
2015-04-09 06:00:00, 6442, 1.567771e+04
2015-04-09 06:30:00, 11227, 1.407164e+04
2015-04-09 07:00:00, 1.122080e+04, 1.355964e+04
2015-04-09 07:30:00, 14336, 1.132791e+04
2015-04-09 08:00:00, 1.559440e+04, 1.124403e+04
2015-04-09 08:30:00, 1.649520e+04, 1.347776e+04
2015-04-09 09:00:00, 1.626320e+04, 1.357655e+04
2015-04-09 09:30:00, 1.553040e+04, 1.192800e+04
2015-04-09 10:00:00, 14380, 9.404228e+03
2015-04-09 10:30:00, 14600, 5.878687e+03
2015-04-09 11:00:00, 17316, 1.184076e+04
2015-04-09 11:30:00, 18554, 1.481969e+04
2015-04-09 12:00:00, 19342, 1.646433e+04
2015-04-09 12:30:00, 19099, 1.597897e+04
2015-04-09 13:00:00, 18432, 1.358139e+04
2015-04-09 13:30:00, 19225, 1.311595e+04
2015-04-09 14:00:00, 19117, 1.211675e+04
2015-04-09 14:30:00, 19626, 1.513521e+04
2015-04-09 15:00:00, 19406, 1.746691e+04
2015-04-09 15:30:00, 17661, 1.830610e+04
2015-04-09 16:00:00, 15653, 1.914514e+04
2015-04-09 16:30:00, 14442, 2.115418e+04
2015-04-09 17:00:00, 17373, 2.218510e+04
2015-04-09 17:30:00, 20058, 2.306631e+04
2015-04-09 18:00:00, 22519, 2.309492e+04
2015-04-09 18:30:00, 24023, 2.828038e+04
2015-04-09 19:00:00, 24957, 2.855033e+04
2015-04-09 19:30:00, 24685, 2.732296e+04
2015-04-09 20:00:00, 24487, 2.627194e+04
2015-04-09 20:30:00, 24022, 2.490257e+04
2015-04-09 21:00:00, 2.921280e+04, 2.371099e+04
2015-04-09 21:30:00, 2.942040e+04, 1.724783e+04
2015-04-09 22:00:00, 2.828880e+04, 1.350736e+04
2015-04-09 22:30:00, 2.726160e+04, 1.070135e+04
2015-04-09 23:00:00, 2.591040e+04, 8.054525e+03
2015-04-09 23:30:00, 2.405040e+04, 6.635763e+03
2015-04-10 00:00:00, 17580, 5.527875e+03
2015-04-10 00:30:00, 13861, 4.654316e+03
2015-04-10 01:00:00, 11022, 3.749186e+03
2015-04-10 01:30:00, 8339, 3.815059e+03
2015-04-10 02:00:00, 6917, 2.964396e+03
2015-04-10 02:30:00, 5536, 2.853655e+03
2015-04-10 03:00:00, 4587, 4.536311e+03
2015-04-10 03:30:00, 3840, 6.895270e+03
2015-04-10 04:00:00, 3904, 1.078782e+04
2015-04-10 04:30:00, 3046, 1.044425e+04
2015-04-10 05:00:00, 2936, 1.387433e+04
2015-04-10 05:30:00, 4674, 1.445811e+04
2015-04-10 06:00:00, 7100, 1.515395e+04
2015-04-10 06:30:00, 11140, 1.374464e+04
2015-04-10 07:00:00, 1.074640e+04, 1.344991e+04
2015-04-10 07:30:00, 1.428480e+04, 1.235981e+04
2015-04-10 08:00:00, 15060, 1.153704e+04
2015-04-10 08:30:00, 1.612640e+04, 1.486266e+04
2015-04-10 09:00:00, 1.557280e+04, 1.515470e+04
2015-04-10 09:30:00, 1.502160e+04, 1.524823e+04
2015-04-10 10:00:00, 1.443680e+04, 1.360561e+04
2015-04-10 10:30:00, 1.355360e+04, 1.268068e+04
2015-04-10 11:00:00, 17086, 1.543052e+04
2015-04-10 11:30:00, 17940, 1.683168e+04
2015-04-10 12:00:00, 18772, 1.739029e+04
2015-04-10 12:30:00, 17482, 1.614767e+04
2015-04-10 13:00:00, 16569, 1.431094e+04
2015-04-10 13:30:00, 18233, 1.439223e+04
2015-04-10 14:00:00, 19135, 1.403239e+04
2015-04-10 14:30:00, 19091, 1.611215e+04
2015-04-10 15:00:00, 18617, 1.896591e+04
2015-04-10 15:30:00, 17164, 2.049847e+04
2015-04-10 16:00:00, 16051, 2.166412e+04
2015-04-10 16:30:00, 15234, 2.297919e+04
2015-04-10 17:00:00, 17458, 2.319702e+04
2015-04-10 17:30:00, 20701, 2.300900e+04
2015-04-10 18:00:00, 22952, 2.269034e+04
2015-04-10 18:30:00, 24343, 2.747950e+04
2015-04-10 19:00:00, 25500, 2.735977e+04
2015-04-10 19:30:00, 24778, 2.815815e+04
2015-04-10 20:00:00, 23798, 2.780635e+04
2015-04-10 20:30:00, 23245, 2.868708e+04
2015-04-10 21:00:00, 2.809440e+04, 2.848255e+04
2015-04-10 21:30:00, 2.794080e+04, 2.333414e+04
2015-04-10 22:00:00, 2.897880e+04, 2.166195e+04
2015-04-10 22:30:00, 2.881440e+04, 2.020252e+04
2015-04-10 23:00:00, 2.978520e+04, 1.807721e+04
2015-04-10 23:30:00, 2.890080e+04, 1.695884e+04
2015-04-11 00:00:00, 23820, 1.526006e+04
2015-04-11 00:30:00, 22072, 1.296774e+04
2015-04-11 01:00:00, 20639, 1.110314e+04
2015-04-11 01:30:00, 18427, 9.537876e+03
2015-04-11 02:00:00, 17375, 5.611107e+03
2015-04-11 02:30:00, 15243, 3.754549e+03
2015-04-11 03:00:00, 12879, 3.157530e+03
2015-04-11 03:30:00, 11113, 3.524049e+03
2015-04-11 04:00:00, 9690, 4.697844e+03
2015-04-11 04:30:00, 5705, 4.830712e+03
2015-04-11 05:00:00, 3845, 6.706700e+03
2015-04-11 05:30:00, 3253, 8.023008e+03
2015-04-11 06:00:00, 3661, 1.112944e+04
2015-04-11 06:30:00, 4911, 1.156350e+04
2015-04-11 07:00:00, 5008, 1.474166e+04
2015-04-11 07:30:00, 6935, 1.511279e+04
2015-04-11 08:00:00, 8307, 1.648385e+04
2015-04-11 08:30:00, 11551, 1.675431e+04
2015-04-11 09:00:00, 12067, 1.797627e+04
2015-04-11 09:30:00, 15378, 1.895052e+04
2015-04-11 10:00:00, 15928, 1.926502e+04
2015-04-11 10:30:00, 17514, 1.961421e+04
2015-04-11 11:00:00, 18042, 1.955148e+04
2015-04-11 11:30:00, 19327, 1.869652e+04
2015-04-11 12:00:00, 20013, 1.886542e+04
2015-04-11 12:30:00, 20306, 1.842282e+04
2015-04-11 13:00:00, 20357, 1.814323e+04
2015-04-11 13:30:00, 20276, 1.674060e+04
2015-04-11 14:00:00, 19237, 1.541919e+04
2015-04-11 14:30:00, 19373, 1.710937e+04
2015-04-11 15:00:00, 18922, 1.994414e+04
2015-04-11 15:30:00, 18666, 2.188514e+04
2015-04-11 16:00:00, 17265, 2.300365e+04
2015-04-11 16:30:00, 16050, 2.355836e+04
2015-04-11 17:00:00, 17772, 2.334199e+04
2015-04-11 17:30:00, 20783, 2.367378e+04
2015-04-11 18:00:00, 22805, 2.326442e+04
2015-04-11 18:30:00, 24171, 2.353119e+04
2015-04-11 19:00:00, 24832, 2.391812e+04
2015-04-11 19:30:00, 24204, 2.447995e+04
2015-04-11 20:00:00, 24161, 2.499826e+04
2015-04-11 20:30:00, 23640, 2.552998e+04
2015-04-11 21:00:00, 23904, 2.611214e+04
2015-04-11 21:30:00, 24349, 2.485344e+04
2015-04-11 22:00:00, 25072, 2.357693e+04
2015-04-11 22:30:00, 25638, 2.204100e+04
2015-04-11 23:00:00, 26258, 2.058068e+04
2015-04-11 23:30:00, 26818, 1.948699e+04
2015-04-12 00:00:00, 25488, 1.787177e+04
2015-04-12 00:30:00, 24139, 1.542626e+04
2015-04-12 01:00:00, 22558, 1.327143e+04
2015-04-12 01:30:00, 21056, 1.096818e+04
2015-04-12 02:00:00, 19937, 6.527602e+03
2015-04-12 02:30:00, 17898, 3.930624e+03
2015-04-12 03:00:00, 15412, 3.376095e+03
2015-04-12 03:30:00, 13266, 3.376653e+03
2015-04-12 04:00:00, 11091, 3.901148e+03
2015-04-12 04:30:00, 6597, 3.876927e+03
2015-04-12 05:00:00, 3983, 5.656740e+03
2015-04-12 05:30:00, 3432, 6.053004e+03
2015-04-12 06:00:00, 3458, 7.948127e+03
2015-04-12 06:30:00, 4028, 9.517641e+03
2015-04-12 07:00:00, 4021, 1.219565e+04
2015-04-12 07:30:00, 5865, 1.289732e+04
2015-04-12 08:00:00, 6288, 1.564224e+04
2015-04-12 08:30:00, 8257, 1.591639e+04
2015-04-12 09:00:00, 9888, 1.756941e+04
2015-04-12 09:30:00, 12662, 1.831009e+04
2015-04-12 10:00:00, 13431, 1.939676e+04
2015-04-12 10:30:00, 16287, 1.833227e+04
2015-04-12 11:00:00, 16563, 1.831678e+04
2015-04-12 11:30:00, 18252, 1.875436e+04
2015-04-12 12:00:00, 18852, 1.812375e+04
2015-04-12 12:30:00, 19904, 1.770825e+04
2015-04-12 13:00:00, 18579, 1.771277e+04
2015-04-12 13:30:00, 18606, 1.692746e+04
2015-04-12 14:00:00, 18943, 1.605095e+04
2015-04-12 14:30:00, 18334, 1.668088e+04
2015-04-12 15:00:00, 17888, 1.744338e+04
2015-04-12 15:30:00, 18029, 1.809152e+04
2015-04-12 16:00:00, 17235, 1.779352e+04
2015-04-12 16:30:00, 16345, 1.795773e+04
2015-04-12 17:00:00, 17037, 1.661677e+04
2015-04-12 17:30:00, 17834, 1.677926e+04
2015-04-12 18:00:00, 18481, 1.587688e+04
2015-04-12 18:30:00, 18232, 1.444612e+04
2015-04-12 19:00:00, 18435, 1.365127e+04
2015-04-12 19:30:00, 16987, 1.332558e+04
2015-04-12 20:00:00, 17105, 1.233898e+04
2015-04-12 20:30:00, 16161, 1.110184e+04
2015-04-12 21:00:00, 14736, 9.613700e+03
2015-04-12 21:30:00, 13930, 8.059919e+03
2015-04-12 22:00:00, 13668, 6.155804e+03
2015-04-12 22:30:00, 12633, 4.513261e+03
2015-04-12 23:00:00, 11384, 3.436923e+03
2015-04-12 23:30:00, 9871, 2.712638e+03
2015-04-13 00:00:00, 8265, 2.215796e+03
2015-04-13 00:30:00, 6300, 1.776346e+03
2015-04-13 01:00:00, 4618, 1.613292e+03
2015-04-13 01:30:00, 3516, 2.058289e+03
2015-04-13 02:00:00, 2775, 1.880780e+03
2015-04-13 02:30:00, 2337, 2.519808e+03
2015-04-13 03:00:00, 1813, 4.259914e+03
2015-04-13 03:30:00, 1671, 6.670811e+03
2015-04-13 04:00:00, 2096, 1.087923e+04
2015-04-13 04:30:00, 1913, 1.076800e+04
2015-04-13 05:00:00, 2559, 1.359603e+04
2015-04-13 05:30:00, 4328, 1.404727e+04
2015-04-13 06:00:00, 6774, 1.397762e+04
2015-04-13 06:30:00, 11057, 1.301989e+04
2015-04-13 07:00:00, 1.092880e+04, 1.233993e+04
2015-04-13 07:30:00, 1.381440e+04, 1.098743e+04
2015-04-13 08:00:00, 1.432080e+04, 1.148925e+04
2015-04-13 08:30:00, 1.431680e+04, 1.375390e+04
2015-04-13 09:00:00, 13508, 1.462969e+04
2015-04-13 09:30:00, 1.268320e+04, 1.450210e+04
2015-04-13 10:00:00, 1.139040e+04, 1.452942e+04
2015-04-13 10:30:00, 11840, 1.341744e+04
2015-04-13 11:00:00, 14124, 1.504742e+04
2015-04-13 11:30:00, 14934, 1.530284e+04
2015-04-13 12:00:00, 14736, 1.641189e+04
2015-04-13 12:30:00, 14691, 1.621970e+04
2015-04-13 13:00:00, 13607, 1.574197e+04
2015-04-13 13:30:00, 15418, 1.439654e+04
2015-04-13 14:00:00, 15730, 1.452284e+04
2015-04-13 14:30:00, 16857, 1.617330e+04
2015-04-13 15:00:00, 16627, 1.791781e+04
2015-04-13 15:30:00, 16021, 1.974609e+04
2015-04-13 16:00:00, 14776, 2.065403e+04
2015-04-13 16:30:00, 14901, 1.994153e+04
2015-04-13 17:00:00, 16711, 1.943219e+04
2015-04-13 17:30:00, 18473, 1.971557e+04
2015-04-13 18:00:00, 20298, 1.822571e+04
2015-04-13 18:30:00, 21092, 2.197992e+04
2015-04-13 19:00:00, 20346, 2.137031e+04
2015-04-13 19:30:00, 19928, 1.953976e+04
2015-04-13 20:00:00, 20342, 1.678025e+04
2015-04-13 20:30:00, 18909, 1.467153e+04
2015-04-13 21:00:00, 2.283360e+04, 1.263823e+04
2015-04-13 21:30:00, 2.219280e+04, 8.496420e+03
2015-04-13 22:00:00, 2.025120e+04, 6.571463e+03
2015-04-13 22:30:00, 1.734720e+04, 4.985253e+03
2015-04-13 23:00:00, 15132, 3.895194e+03
2015-04-13 23:30:00, 13038, 3.070582e+03
2015-04-14 00:00:00, 8772, 2.278952e+03
2015-04-14 00:30:00, 6805, 1.888924e+03
2015-04-14 01:00:00, 5135, 1.607469e+03
2015-04-14 01:30:00, 3979, 1.826849e+03
2015-04-14 02:00:00, 3117, 1.586751e+03
2015-04-14 02:30:00, 2323, 2.110045e+03
2015-04-14 03:00:00, 1923, 3.877127e+03
2015-04-14 03:30:00, 1663, 6.321967e+03
2015-04-14 04:00:00, 1857, 1.117310e+04
2015-04-14 04:30:00, 1613, 1.138763e+04
2015-04-14 05:00:00, 2144, 1.517951e+04
2015-04-14 05:30:00, 3944, 1.593463e+04
2015-04-14 06:00:00, 6426, 1.547884e+04
2015-04-14 06:30:00, 11366, 1.350467e+04
2015-04-14 07:00:00, 1.156960e+04, 1.327378e+04
2015-04-14 07:30:00, 15444, 1.164076e+04
2015-04-14 08:00:00, 1.629920e+04, 1.237361e+04
2015-04-14 08:30:00, 1.596880e+04, 1.412964e+04
2015-04-14 09:00:00, 1.437040e+04, 1.548644e+04
2015-04-14 09:30:00, 13976, 1.555067e+04
2015-04-14 10:00:00, 1.254640e+04, 1.511056e+04
2015-04-14 10:30:00, 1.322640e+04, 1.437766e+04
2015-04-14 11:00:00, 14997, 1.547515e+04
2015-04-14 11:30:00, 16235, 1.614324e+04
2015-04-14 12:00:00, 16264, 1.628829e+04
2015-04-14 12:30:00, 15642, 1.639461e+04
2015-04-14 13:00:00, 15039, 1.494153e+04
2015-04-14 13:30:00, 16500, 1.419216e+04
2015-04-14 14:00:00, 17415, 1.334221e+04
2015-04-14 14:30:00, 17590, 1.605631e+04
2015-04-14 15:00:00, 17601, 1.826602e+04
2015-04-14 15:30:00, 15914, 2.072755e+04
2015-04-14 16:00:00, 15245, 2.105033e+04
2015-04-14 16:30:00, 14361, 2.138150e+04
2015-04-14 17:00:00, 17317, 2.040564e+04
2015-04-14 17:30:00, 19663, 2.010896e+04
2015-04-14 18:00:00, 22083, 2.002993e+04
2015-04-14 18:30:00, 22239, 2.445857e+04
2015-04-14 19:00:00, 22315, 2.397550e+04
2015-04-14 19:30:00, 21484, 2.280423e+04
2015-04-14 20:00:00, 21154, 2.038638e+04
2015-04-14 20:30:00, 21017, 1.880303e+04
2015-04-14 21:00:00, 2.569320e+04, 1.572200e+04
2015-04-14 21:30:00, 2.516880e+04, 1.024662e+04
2015-04-14 22:00:00, 2.396040e+04, 8.019478e+03
2015-04-14 22:30:00, 21378, 7.106453e+03
2015-04-14 23:00:00, 19656, 4.810075e+03
2015-04-14 23:30:00, 1.617720e+04, 3.868877e+03
2015-04-15 00:00:00, 10599, 3.149654e+03
2015-04-15 00:30:00, 8350, 2.407071e+03
2015-04-15 01:00:00, 7436, 2.042068e+03
2015-04-15 01:30:00, 5015, 2.182422e+03
2015-04-15 02:00:00, 4013, 1.991960e+03
2015-04-15 02:30:00, 3209, 2.262468e+03
2015-04-15 03:00:00, 2437, 4.344589e+03
2015-04-15 03:30:00, 2126, 6.518452e+03
2015-04-15 04:00:00, 2218, 1.141109e+04
2015-04-15 04:30:00, 2027, 1.159716e+04
2015-04-15 05:00:00, 2304, 1.473222e+04
2015-04-15 05:30:00, 4426, 1.527002e+04
2015-04-15 06:00:00, 6639, 1.481703e+04
2015-04-15 06:30:00, 11635, 1.314636e+04
2015-04-15 07:00:00, 1.181440e+04, 1.244828e+04
2015-04-15 07:30:00, 15024, 1.111991e+04
2015-04-15 08:00:00, 1.572880e+04, 1.130230e+04
2015-04-15 08:30:00, 1.545680e+04, 1.351343e+04
2015-04-15 09:00:00, 1.463040e+04, 1.469352e+04
2015-04-15 09:30:00, 1.370880e+04, 1.501954e+04
2015-04-15 10:00:00, 1.283360e+04, 1.462829e+04
2015-04-15 10:30:00, 1.301360e+04, 1.403206e+04
2015-04-15 11:00:00, 15556, 1.294061e+04
2015-04-15 11:30:00, 16945, 1.303473e+04
2015-04-15 12:00:00, 17213, 1.376172e+04
2015-04-15 12:30:00, 16540, 1.330694e+04
2015-04-15 13:00:00, 16175, 1.197565e+04
2015-04-15 13:30:00, 16782, 1.110115e+04
2015-04-15 14:00:00, 16878, 1.061407e+04
2015-04-15 14:30:00, 17770, 1.320600e+04
2015-04-15 15:00:00, 17567, 1.600427e+04
2015-04-15 15:30:00, 15706, 1.717395e+04
2015-04-15 16:00:00, 14131, 1.879881e+04
2015-04-15 16:30:00, 13237, 2.061161e+04
2015-04-15 17:00:00, 15841, 2.054648e+04
2015-04-15 17:30:00, 18978, 2.092547e+04
2015-04-15 18:00:00, 20296, 2.153552e+04
2015-04-15 18:30:00, 21204, 2.587305e+04
2015-04-15 19:00:00, 22395, 2.707808e+04
2015-04-15 19:30:00, 22410, 2.566358e+04
2015-04-15 20:00:00, 22409, 2.451593e+04
2015-04-15 20:30:00, 22931, 2.249405e+04
2015-04-15 21:00:00, 2.741280e+04, 1.933943e+04
2015-04-15 21:30:00, 2.840280e+04, 1.290934e+04
2015-04-15 22:00:00, 2.693880e+04, 9.953228e+03
2015-04-15 22:30:00, 25734, 7.415981e+03
2015-04-15 23:00:00, 2.348880e+04, 5.498691e+03
2015-04-15 23:30:00, 1.975920e+04, 4.490186e+03
2015-04-16 00:00:00, 13204, 3.560825e+03
2015-04-16 00:30:00, 10276, 2.937420e+03
2015-04-16 01:00:00, 7688, 2.455080e+03
2015-04-16 01:30:00, 5748, 2.774656e+03
2015-04-16 02:00:00, 4747, 2.400596e+03
2015-04-16 02:30:00, 3604, 2.603584e+03
2015-04-16 03:00:00, 2939, 4.542173e+03
2015-04-16 03:30:00, 2540, 6.776687e+03
2015-04-16 04:00:00, 2826, 1.171812e+04
2015-04-16 04:30:00, 2451, 1.178906e+04
2015-04-16 05:00:00, 2658, 1.482745e+04
2015-04-16 05:30:00, 4645, 1.564592e+04
2015-04-16 06:00:00, 6928, 1.472490e+04
2015-04-16 06:30:00, 12011, 1.233066e+04
2015-04-16 07:00:00, 1.206160e+04, 1.225401e+04
2015-04-16 07:30:00, 1.519120e+04, 1.044703e+04
2015-04-16 08:00:00, 16228, 1.058942e+04
2015-04-16 08:30:00, 1.557840e+04, 1.217879e+04
2015-04-16 09:00:00, 14580, 1.191120e+04
2015-04-16 09:30:00, 1.437040e+04, 1.052440e+04
2015-04-16 10:00:00, 1.316640e+04, 1.097159e+04
2015-04-16 10:30:00, 13324, 9.071710e+03
2015-04-16 11:00:00, 16123, 5.628326e+03
2015-04-16 11:30:00, 17335, 1.092193e+04
2015-04-16 12:00:00, 17616, 1.213288e+04
2015-04-16 12:30:00, 17306, 1.056379e+04
2015-04-16 13:00:00, 16729, 8.471357e+03
2015-04-16 13:30:00, 17767, 1.029667e+04
2015-04-16 14:00:00, 18385, 1.084871e+04
2015-04-16 14:30:00, 18741, 1.363252e+04
2015-04-16 15:00:00, 17683, 1.562083e+04
2015-04-16 15:30:00, 16498, 1.757423e+04
2015-04-16 16:00:00, 14281, 1.936002e+04
2015-04-16 16:30:00, 13569, 2.148804e+04
2015-04-16 17:00:00, 16310, 2.185932e+04
2015-04-16 17:30:00, 19610, 2.330939e+04
2015-04-16 18:00:00, 22514, 2.302842e+04
2015-04-16 18:30:00, 23655, 2.745111e+04
2015-04-16 19:00:00, 24680, 2.818294e+04
2015-04-16 19:30:00, 24360, 2.691570e+04
2015-04-16 20:00:00, 24734, 2.575490e+04
2015-04-16 20:30:00, 23889, 2.380175e+04
2015-04-16 21:00:00, 28398, 2.293788e+04
2015-04-16 21:30:00, 29064, 1.679447e+04
2015-04-16 22:00:00, 2.790120e+04, 1.356186e+04
2015-04-16 22:30:00, 2.665680e+04, 1.051313e+04
2015-04-16 23:00:00, 2.478720e+04, 8.156507e+03
2015-04-16 23:30:00, 2.332560e+04, 7.124223e+03
2015-04-17 00:00:00, 17120, 5.543881e+03
2015-04-17 00:30:00, 13929, 4.825450e+03
2015-04-17 01:00:00, 10852, 4.016805e+03
2015-04-17 01:30:00, 8485, 3.879247e+03
2015-04-17 02:00:00, 7435, 3.055495e+03
2015-04-17 02:30:00, 5568, 3.211180e+03
2015-04-17 03:00:00, 4764, 5.013282e+03
2015-04-17 03:30:00, 4117, 6.879844e+03
2015-04-17 04:00:00, 3973, 1.147402e+04
2015-04-17 04:30:00, 3147, 1.141377e+04
2015-04-17 05:00:00, 3302, 1.464499e+04
2015-04-17 05:30:00, 5168, 1.509622e+04
2015-04-17 06:00:00, 7093, 1.527853e+04
2015-04-17 06:30:00, 11848, 1.327738e+04
2015-04-17 07:00:00, 1.174720e+04, 1.353008e+04
2015-04-17 07:30:00, 1.510560e+04, 1.251051e+04
2015-04-17 08:00:00, 1.577680e+04, 1.170227e+04
2015-04-17 08:30:00, 1.624080e+04, 1.438560e+04
2015-04-17 09:00:00, 1.522480e+04, 1.546536e+04
2015-04-17 09:30:00, 15380, 1.533373e+04
2015-04-17 10:00:00, 14428, 1.356829e+04
2015-04-17 10:30:00, 13476, 1.313140e+04
2015-04-17 11:00:00, 16418, 1.439747e+04
2015-04-17 11:30:00, 18444, 1.665077e+04
2015-04-17 12:00:00, 18719, 1.744971e+04
2015-04-17 12:30:00, 17477, 1.572797e+04
2015-04-17 13:00:00, 17091, 1.366978e+04
2015-04-17 13:30:00, 17625, 1.294219e+04
2015-04-17 14:00:00, 18588, 1.248593e+04
2015-04-17 14:30:00, 19202, 1.494969e+04
2015-04-17 15:00:00, 18114, 1.735077e+04
2015-04-17 15:30:00, 16007, 1.900694e+04
2015-04-17 16:00:00, 14750, 2.101246e+04
2015-04-17 16:30:00, 13727, 2.276761e+04
2015-04-17 17:00:00, 16146, 2.359531e+04
2015-04-17 17:30:00, 19137, 2.331827e+04
2015-04-17 18:00:00, 21711, 2.297636e+04
