timestamp,data,prediction-5step
2015-06-18 03:30:00,2729.0,3872.7318158527705
2015-06-18 04:00:00,2678.0,8873.5566786513682
2015-06-18 04:30:00,2498.0,9771.673657815656
2015-06-18 05:00:00,2620.0,14087.252864143558
2015-06-18 05:30:00,4603.0,13367.722133787505
2015-06-18 06:00:00,6612.0,15600.277934280912
2015-06-18 06:30:00,11144.0,17582.054923376701
2015-06-18 07:00:00,11085.6,17342.454963407916
2015-06-18 07:30:00,13520.800000000001,19613.024144421048
2015-06-18 08:00:00,14986.400000000001,18985.463099300494
2015-06-18 08:30:00,15458.400000000001,15837.326796486283
2015-06-18 09:00:00,15011.200000000001,16998.824759479052
2015-06-18 09:30:00,14629.6,12978.180486789726
2015-06-18 10:00:00,13458.400000000001,13097.787532040717
2015-06-18 10:30:00,13571.200000000001,14599.859299981606
2015-06-18 11:00:00,15845.0,17123.23489819056
2015-06-18 11:30:00,17160.0,16987.993925605675
2015-06-18 12:00:00,17010.0,16431.867797633829
2015-06-18 12:30:00,17092.0,14886.781880598322
2015-06-18 13:00:00,16320.0,14682.299469484464
2015-06-18 13:30:00,17098.0,14393.306356232399
2015-06-18 14:00:00,17318.0,17616.088995002941
2015-06-18 14:30:00,18060.0,18528.099582558225
2015-06-18 15:00:00,17304.0,18499.240157092252
2015-06-18 15:30:00,15360.0,20069.695108521089
2015-06-18 16:00:00,13797.0,20336.526970159917
2015-06-18 16:30:00,13041.0,20791.749547510066
2015-06-18 17:00:00,14994.0,21301.498603835989
2015-06-18 17:30:00,18336.0,21112.34974625086
2015-06-18 18:00:00,20768.0,20613.052748466856
2015-06-18 18:30:00,21864.0,21299.558032340152
2015-06-18 19:00:00,23161.0,23323.022040259988
2015-06-18 19:30:00,22127.0,26664.760435873821
2015-06-18 20:00:00,20270.0,24985.553164802826
2015-06-18 20:30:00,19384.0,23278.287693164129
2015-06-18 21:00:00,26883.599999999999,22299.244165897846
2015-06-18 21:30:00,27357.599999999999,17285.690336995074
2015-06-18 22:00:00,27164.399999999998,14966.015283973158
2015-06-18 22:30:00,25924.799999999999,15214.063178233802
2015-06-18 23:00:00,25071.599999999999,17020.011356184132
2015-06-18 23:30:00,23329.200000000001,16571.755836880424
2015-06-19 00:00:00,17525.0,11798.930467437734
2015-06-19 00:30:00,14612.0,8057.4498575482157
2015-06-19 01:00:00,12351.0,5881.2432572816833
2015-06-19 01:30:00,9323.0,4084.9853016640955
2015-06-19 02:00:00,7314.0,4689.617776615929
2015-06-19 02:30:00,5636.0,3846.0771962254985
2015-06-19 03:00:00,4523.0,2172.0503272865444
2015-06-19 03:30:00,3923.0,2743.6037034288129
2015-06-19 04:00:00,3850.0,8249.1207321650872
2015-06-19 04:30:00,3336.0,10272.774096085515
2015-06-19 05:00:00,3183.0,13071.027493453626
2015-06-19 05:30:00,4581.0,14930.487381444827
2015-06-19 06:00:00,6388.0,14652.407761059116
2015-06-19 06:30:00,10637.0,17447.086335923796
2015-06-19 07:00:00,10136.0,17503.693717947805
2015-06-19 07:30:00,12277.6,20070.738861996731
2015-06-19 08:00:00,14038.400000000001,17077.660239758745
2015-06-19 08:30:00,14720.800000000001,14817.650207615421
2015-06-19 09:00:00,14142.400000000001,17101.716494286855
2015-06-19 09:30:00,13778.400000000001,16867.485461240434
2015-06-19 10:00:00,13001.6,12367.978765359951
2015-06-19 10:30:00,12935.200000000001,14935.34358602113
2015-06-19 11:00:00,15765.0,16546.406819370073
2015-06-19 11:30:00,17091.0,16251.038566229419
2015-06-19 12:00:00,17490.0,17358.848169982197
2015-06-19 12:30:00,16597.0,16895.376354710828
2015-06-19 13:00:00,16337.0,15402.065137671507
2015-06-19 13:30:00,16469.0,14254.910334596872
2015-06-19 14:00:00,17789.0,17292.319726208847
2015-06-19 14:30:00,17764.0,19254.452298872406
2015-06-19 15:00:00,17029.0,18282.350086701066
2015-06-19 15:30:00,15666.0,18198.907336303932
2015-06-19 16:00:00,13761.0,19717.240399122267
2015-06-19 16:30:00,13311.0,21067.693227741456
2015-06-19 17:00:00,15805.0,20779.082744797823
2015-06-19 17:30:00,18517.0,19319.135496731131
2015-06-19 18:00:00,20851.0,19388.718622225409
2015-06-19 18:30:00,22209.0,21587.021896816164
2015-06-19 19:00:00,23253.0,22075.526180074718
2015-06-19 19:30:00,22503.0,24437.36093131324
2015-06-19 20:00:00,21117.0,24214.595459933567
2015-06-19 20:30:00,19558.0,24954.386565545239
2015-06-19 21:00:00,25927.200000000001,24652.892731916683
2015-06-19 21:30:00,26703.599999999999,18993.395429518998
2015-06-19 22:00:00,28126.799999999999,17702.785270559143
2015-06-19 22:30:00,27807.599999999999,17832.907440760253
2015-06-19 23:00:00,28252.799999999999,19074.460943443406
2015-06-19 23:30:00,27328.799999999999,17915.762329644062
2015-06-20 00:00:00,22622.0,13477.80749701244
2015-06-20 00:30:00,20991.0,11511.726428798784
2015-06-20 01:00:00,20100.0,10069.981761458501
2015-06-20 01:30:00,18179.0,8583.8010348895386
2015-06-20 02:00:00,16191.0,5700.3398576013242
2015-06-20 02:30:00,13382.0,3873.9139045283191
2015-06-20 03:00:00,11304.0,2584.3046987535417
2015-06-20 03:30:00,10492.0,4476.4699393897063
2015-06-20 04:00:00,8915.0,6578.7481220370773
2015-06-20 04:30:00,5887.0,6600.3280239644337
2015-06-20 05:00:00,4161.0,9620.6600180564346
2015-06-20 05:30:00,3279.0,10221.725145877232
2015-06-20 06:00:00,3413.0,9849.2883677516584
2015-06-20 06:30:00,4652.0,12992.221361879423
2015-06-20 07:00:00,4768.0,13345.522823825922
2015-06-20 07:30:00,6329.0,16093.268182751424
2015-06-20 08:00:00,7250.0,17646.03535935529
2015-06-20 08:30:00,9261.0,15679.941263506927
2015-06-20 09:00:00,10330.0,16424.120014812521
2015-06-20 09:30:00,13655.0,16292.219154763208
2015-06-20 10:00:00,13613.0,14547.95889193437
2015-06-20 10:30:00,15927.0,16938.506472459823
2015-06-20 11:00:00,15713.0,17509.408266426224
2015-06-20 11:30:00,18058.0,19122.449911004962
2015-06-20 12:00:00,18093.0,18357.065653881276
2015-06-20 12:30:00,19601.0,19832.738933659683
2015-06-20 13:00:00,18403.0,17999.205100244631
2015-06-20 13:30:00,17341.0,15709.472056756138
2015-06-20 14:00:00,16563.0,16029.729995839209
2015-06-20 14:30:00,17767.0,18976.27265477923
2015-06-20 15:00:00,17461.0,19123.369939992266
2015-06-20 15:30:00,17004.0,18159.014834837883
2015-06-20 16:00:00,15798.0,17944.982909741626
2015-06-20 16:30:00,15859.0,20118.498075175554
2015-06-20 17:00:00,17154.0,20525.270597458148
2015-06-20 17:30:00,18512.0,20895.123833162404
2015-06-20 18:00:00,19552.0,22009.218494109657
2015-06-20 18:30:00,20375.0,22752.267995563991
2015-06-20 19:00:00,21432.0,22682.393606116115
2015-06-20 19:30:00,20180.0,21798.754891708133
2015-06-20 20:00:00,16384.0,20640.087468222562
2015-06-20 20:30:00,16118.0,19228.279637415042
2015-06-20 21:00:00,17314.0,18969.822405813753
2015-06-20 21:30:00,18266.0,16633.775435627373
2015-06-20 22:00:00,19159.0,17001.394249403806
2015-06-20 22:30:00,20555.0,18108.174399557276
2015-06-20 23:00:00,21780.0,20597.902978135004
2015-06-20 23:30:00,21437.0,18362.209990433665
2015-06-21 00:00:00,20303.0,14050.04496750506
2015-06-21 00:30:00,20182.0,13502.21728301724
2015-06-21 01:00:00,19758.0,11422.214890045652
2015-06-21 01:30:00,18047.0,11376.32788201969
2015-06-21 02:00:00,16269.0,6290.9667283145318
2015-06-21 02:30:00,12457.0,4836.4657160534953
2015-06-21 03:00:00,10379.0,997.21567427984519
2015-06-21 03:30:00,9875.0,1633.6599142115938
2015-06-21 04:00:00,8646.0,1783.487649469902
2015-06-21 04:30:00,5461.0,1828.3553599860898
2015-06-21 05:00:00,3606.0,3333.8785246236894
2015-06-21 05:30:00,2840.0,5105.7143677242657
2015-06-21 06:00:00,2827.0,6037.9075233297008
2015-06-21 06:30:00,3236.0,8384.6910655344509
2015-06-21 07:00:00,3458.0,10077.259366786888
2015-06-21 07:30:00,4501.0,11143.158466145964
2015-06-21 08:00:00,5083.0,12890.945425964062
2015-06-21 08:30:00,7280.0,15887.672564490347
2015-06-21 09:00:00,8401.0,17243.230502023303
2015-06-21 09:30:00,10632.0,15548.573285397388
2015-06-21 10:00:00,11834.0,13210.932459006202
2015-06-21 10:30:00,14181.0,16167.157908579069
2015-06-21 11:00:00,14561.0,16885.2060424517
2015-06-21 11:30:00,16171.0,16938.688675347341
2015-06-21 12:00:00,16293.0,15956.746635847901
2015-06-21 12:30:00,16847.0,16405.057862299851
2015-06-21 13:00:00,16805.0,15890.22280996846
2015-06-21 13:30:00,17402.0,16457.734797521331
2015-06-21 14:00:00,17670.0,17610.590671568312
2015-06-21 14:30:00,17405.0,18466.676333364096
2015-06-21 15:00:00,16748.0,19319.90110183147
2015-06-21 15:30:00,16122.0,19295.428369788631
2015-06-21 16:00:00,16185.0,19837.504056014492
2015-06-21 16:30:00,16156.0,19869.677575663027
2015-06-21 17:00:00,16847.0,17315.263300999322
2015-06-21 17:30:00,18336.0,18079.751274828883
2015-06-21 18:00:00,20924.0,18097.331581634513
2015-06-21 18:30:00,18141.0,18705.874936107248
2015-06-21 19:00:00,16472.0,18701.883750566463
2015-06-21 19:30:00,15591.0,19129.882639194304
2015-06-21 20:00:00,14386.0,18858.560633927715
2015-06-21 20:30:00,13882.0,18189.494696941711
2015-06-21 21:00:00,15615.0,16697.245936877091
2015-06-21 21:30:00,15619.0,16735.394317695213
2015-06-21 22:00:00,16524.0,12816.428730100573
2015-06-21 22:30:00,14223.0,13958.816125820887
2015-06-21 23:00:00,13096.0,15706.797159242886
2015-06-21 23:30:00,10805.0,12140.723256270108
2015-06-22 00:00:00,8288.0,9881.5649613872465
2015-06-22 00:30:00,6225.0,7369.6421014725493
2015-06-22 01:00:00,5302.0,7717.6356810120151
2015-06-22 01:30:00,4465.0,5560.529192320595
2015-06-22 02:00:00,3233.0,4191.7464699580705
2015-06-22 02:30:00,2312.0,2562.0974028064938
2015-06-22 03:00:00,1871.0,1239.1610356398596
2015-06-22 03:30:00,1954.0,1952.4430320966985
2015-06-22 04:00:00,2150.0,3389.6174241460358
2015-06-22 04:30:00,2177.0,4844.5284357629262
2015-06-22 05:00:00,2668.0,7252.6031465615733
2015-06-22 05:30:00,4335.0,9150.1149279167948
2015-06-22 06:00:00,6330.0,11408.037600416958
2015-06-22 06:30:00,10808.0,13600.016403437556
2015-06-22 07:00:00,9859.2000000000007,12982.946877805629
2015-06-22 07:30:00,11320.0,11203.821242556918
2015-06-22 08:00:00,12738.400000000001,12208.753996234384
2015-06-22 08:30:00,13959.200000000001,13217.553922322191
2015-06-22 09:00:00,12971.200000000001,13938.23677849852
2015-06-22 09:30:00,12388.800000000001,14144.15403436001
2015-06-22 10:00:00,11485.6,15740.809318638667
2015-06-22 10:30:00,11387.200000000001,16902.504620582786
2015-06-22 11:00:00,14417.0,17417.049379330008
2015-06-22 11:30:00,15368.0,18542.782641704984
2015-06-22 12:00:00,15424.0,19391.971261515682
2015-06-22 12:30:00,15516.0,18320.458525446342
2015-06-22 13:00:00,15436.0,19778.258328257951
2015-06-22 13:30:00,16358.0,20000.138044126346
2015-06-22 14:00:00,16767.0,20118.22545944123
2015-06-22 14:30:00,16768.0,18388.063454010113
2015-06-22 15:00:00,16554.0,18450.934692967945
2015-06-22 15:30:00,15679.0,20148.844591003894
2015-06-22 16:00:00,14781.0,21978.557252180355
2015-06-22 16:30:00,14857.0,22950.44528117586
2015-06-22 17:00:00,15922.0,20691.599405431858
2015-06-22 17:30:00,18145.0,19445.05047013639
2015-06-22 18:00:00,20120.0,19199.401014770126
2015-06-22 18:30:00,20938.0,20108.741230909869
2015-06-22 19:00:00,20772.0,22476.215063622709
2015-06-22 19:30:00,19962.0,23047.293101989049
2015-06-22 20:00:00,18372.0,19205.647844786843
2015-06-22 20:30:00,16793.0,16433.440901147718
2015-06-22 21:00:00,22886.399999999998,15881.406938038597
2015-06-22 21:30:00,23245.200000000001,12864.665827949408
2015-06-22 22:00:00,23552.399999999998,10594.934428681723
2015-06-22 22:30:00,20620.799999999999,8546.8217622112279
2015-06-22 23:00:00,18396.0,7857.2710684899794
2015-06-22 23:30:00,14432.4,5988.0688809508028
2015-06-23 00:00:00,9638.0,3260.1086236025221
2015-06-23 00:30:00,7298.0,2307.1112887107629
2015-06-23 01:00:00,6081.0,1913.376699918852
2015-06-23 01:30:00,4436.0,2917.9460623201103
2015-06-23 02:00:00,3378.0,2718.5425725547357
2015-06-23 02:30:00,2642.0,2029.7153664829784
2015-06-23 03:00:00,2222.0,1880.2790921659289
2015-06-23 03:30:00,1804.0,4454.5296073422378
2015-06-23 04:00:00,1905.0,8322.3451548135927
2015-06-23 04:30:00,1963.0,10602.603518166405
2015-06-23 05:00:00,2330.0,11338.392706909473
2015-06-23 05:30:00,4199.0,12721.458025595901
2015-06-23 06:00:00,6234.0,12713.821516131582
2015-06-23 06:30:00,10892.0,12818.862502176507
2015-06-23 07:00:00,10327.200000000001,13865.645874649465
2015-06-23 07:30:00,12111.200000000001,16622.265353353079
2015-06-23 08:00:00,13984.0,19205.867292115669
2015-06-23 08:30:00,15116.0,17998.580877866214
2015-06-23 09:00:00,14208.0,19585.087826293391
2015-06-23 09:30:00,14220.0,19257.697499904643
2015-06-23 10:00:00,13643.200000000001,15750.596282591521
2015-06-23 10:30:00,13443.200000000001,16719.270167855899
2015-06-23 11:00:00,16506.0,19076.13541002238
2015-06-23 11:30:00,17615.0,17988.450535776283
2015-06-23 12:00:00,18034.0,18271.131486180948
2015-06-23 12:30:00,17340.0,17067.332750321308
2015-06-23 13:00:00,17017.0,15599.509345133689
2015-06-23 13:30:00,18064.0,16653.356100024983
2015-06-23 14:00:00,18300.0,17112.474710415205
2015-06-23 14:30:00,18120.0,17695.649450692938
2015-06-23 15:00:00,17302.0,18898.288206931233
2015-06-23 15:30:00,15503.0,19092.325584913066
2015-06-23 16:00:00,14423.0,20196.530246277238
2015-06-23 16:30:00,13311.0,21131.776210439857
2015-06-23 17:00:00,15656.0,19454.210642194907
2015-06-23 17:30:00,18967.0,18201.154032011993
2015-06-23 18:00:00,22339.0,18449.30776233878
2015-06-23 18:30:00,21843.0,19194.632853850966
2015-06-23 19:00:00,22744.0,21113.252754566187
2015-06-23 19:30:00,20590.0,25688.433928579128
2015-06-23 20:00:00,18813.0,24603.007155045649
2015-06-23 20:30:00,17216.0,19505.12226085458
2015-06-23 21:00:00,24331.200000000001,19391.942520353201
2015-06-23 21:30:00,25873.200000000001,13263.681699235853
2015-06-23 22:00:00,24782.399999999998,11104.360778197939
2015-06-23 22:30:00,22353.599999999999,9258.6076974640127
2015-06-23 23:00:00,20136.0,13240.324180879208
2015-06-23 23:30:00,16936.799999999999,12298.431409660907
2015-06-24 00:00:00,11637.0,7360.4444108898369
2015-06-24 00:30:00,8931.0,3062.1029201461861
2015-06-24 01:00:00,7502.0,-0.79088468020017899
2015-06-24 01:30:00,5388.0,2616.1752635298981
2015-06-24 02:00:00,4035.0,4262.824055202218
2015-06-24 02:30:00,3172.0,2774.9395505226366
2015-06-24 03:00:00,2741.0,2438.7644789557507
2015-06-24 03:30:00,2488.0,4754.2688533413584
2015-06-24 04:00:00,2415.0,9364.7898550965874
2015-06-24 04:30:00,2403.0,9582.1851640878958
2015-06-24 05:00:00,2574.0,12742.266649459491
2015-06-24 05:30:00,4180.0,14764.456058377857
2015-06-24 06:00:00,6506.0,14514.693035102555
2015-06-24 06:30:00,10935.0,15132.211661689502
2015-06-24 07:00:00,10627.200000000001,16692.820303848795
2015-06-24 07:30:00,12550.400000000001,18588.826038610554
2015-06-24 08:00:00,14344.800000000001,20523.049109984902
2015-06-24 08:30:00,15376.0,17899.908547474377
2015-06-24 09:00:00,14300.0,18424.774900323213
2015-06-24 09:30:00,13520.800000000001,17973.004802354153
2015-06-24 10:00:00,12097.6,13125.020524263675
2015-06-24 10:30:00,12931.200000000001,14609.684889339809
2015-06-24 11:00:00,15867.0,16177.138167262001
2015-06-24 11:30:00,17075.0,15792.488906037252
2015-06-24 12:00:00,17324.0,17340.335746898458
2015-06-24 12:30:00,16917.0,17524.20414616233
2015-06-24 13:00:00,16917.0,16279.291359940949
2015-06-24 13:30:00,17001.0,15007.711091967691
2015-06-24 14:00:00,17304.0,16908.036674228515
2015-06-24 14:30:00,17123.0,17910.569492032959
2015-06-24 15:00:00,16398.0,17872.552360481812
2015-06-24 15:30:00,15279.0,18611.141029072918
2015-06-24 16:00:00,14203.0,20623.532868881957
2015-06-24 16:30:00,13168.0,20468.651558765094
2015-06-24 17:00:00,15085.0,19272.838714499274
2015-06-24 17:30:00,17631.0,19775.546659164982
2015-06-24 18:00:00,19499.0,18868.283399096803
2015-06-24 18:30:00,21033.0,19778.997877631729
2015-06-24 19:00:00,22035.0,22524.800811421126
2015-06-24 19:30:00,21167.0,25248.237738990032
2015-06-24 20:00:00,19892.0,25431.352701832213
2015-06-24 20:30:00,19063.0,22585.335966429135
2015-06-24 21:00:00,26949.599999999999,21927.745453547952
2015-06-24 21:30:00,27482.399999999998,16118.273199171883
2015-06-24 22:00:00,27216.0,13130.962991823373
2015-06-24 22:30:00,25473.599999999999,13117.735038987017
2015-06-24 23:00:00,23536.799999999999,14707.318703480945
2015-06-24 23:30:00,20353.200000000001,13441.280582297892
2015-06-25 00:00:00,14539.0,8872.5883476520794
2015-06-25 00:30:00,11364.0,5470.3937250612471
2015-06-25 01:00:00,8795.0,2591.1223169517743
2015-06-25 01:30:00,6944.0,2289.6628786493075
2015-06-25 02:00:00,5610.0,3777.0846897079791
2015-06-25 02:30:00,4347.0,2454.8196840363271
2015-06-25 03:00:00,3467.0,1328.1083692953471
2015-06-25 03:30:00,2939.0,2976.1226314690975
2015-06-25 04:00:00,3080.0,8710.8145926382967
2015-06-25 04:30:00,2675.0,10878.747284295396
2015-06-25 05:00:00,2569.0,12780.58625353593
2015-06-25 05:30:00,4625.0,13852.927986426133
2015-06-25 06:00:00,6509.0,14163.102043895909
2015-06-25 06:30:00,10845.0,16067.492400576473
2015-06-25 07:00:00,10345.6,17030.520668191995
2015-06-25 07:30:00,12749.6,18759.96423971383
2015-06-25 08:00:00,14121.6,18040.150910271259
2015-06-25 08:30:00,14812.0,15902.462281609785
2015-06-25 09:00:00,13855.200000000001,17772.007099127706
2015-06-25 09:30:00,13376.0,17043.64327598783
2015-06-25 10:00:00,12569.6,13668.024232956017
2015-06-25 10:30:00,12633.6,15493.903034702778
2015-06-25 11:00:00,16157.0,16107.135107113418
2015-06-25 11:30:00,16745.0,16444.673582458196
2015-06-25 12:00:00,16712.0,17020.626617238395
2015-06-25 12:30:00,17130.0,16899.313270714534
2015-06-25 13:00:00,16641.0,15989.957375951799
2015-06-25 13:30:00,17142.0,14247.756789144616
2015-06-25 14:00:00,17246.0,17738.366646043338
2015-06-25 14:30:00,17559.0,19042.642160161111
2015-06-25 15:00:00,16824.0,17914.182647644189
2015-06-25 15:30:00,14882.0,18695.587538093845
2015-06-25 16:00:00,13411.0,19854.43278172833
2015-06-25 16:30:00,12433.0,20718.788989340534
2015-06-25 17:00:00,14728.0,19517.205268630281
2015-06-25 17:30:00,17318.0,19558.36821269778
2015-06-25 18:00:00,19283.0,19880.792742460893
2015-06-25 18:30:00,20826.0,21710.599297423934
2015-06-25 19:00:00,22023.0,22283.835064596726
2015-06-25 19:30:00,21270.0,25832.403740978698
2015-06-25 20:00:00,20620.0,26006.327344028861
2015-06-25 20:30:00,19536.0,25422.318716894129
2015-06-25 21:00:00,27432.0,23922.774257220928
2015-06-25 21:30:00,27820.799999999999,18401.17703813719
2015-06-25 22:00:00,26536.799999999999,16570.631326774914
2015-06-25 22:30:00,25995.599999999999,15250.197955052441
2015-06-25 23:00:00,25059.599999999999,16617.887138149516
2015-06-25 23:30:00,23311.200000000001,16281.105185441387
2015-06-26 00:00:00,17684.0,10509.086155990957
2015-06-26 00:30:00,15085.0,7977.6600079176796
2015-06-26 01:00:00,12419.0,6550.4279958700808
2015-06-26 01:30:00,9943.0,4245.0356287102477
2015-06-26 02:00:00,8051.0,4384.4918944376514
2015-06-26 02:30:00,6311.0,3263.6363034073529
2015-06-26 03:00:00,5177.0,2367.1458432333347
2015-06-26 03:30:00,4333.0,3100.5533927205124
2015-06-26 04:00:00,4212.0,7557.6211376657129
2015-06-26 04:30:00,3524.0,9380.3114732069316
2015-06-26 05:00:00,3302.0,11321.599082159391
2015-06-26 05:30:00,4412.0,12960.803984544355
